season,athlete_id,player,team,position,headshot_url,games_played,first_game_date,last_game_date,games_started,minutes_total,mpg,pts_total,ppg,pts_per_36,reb_total,rpg,reb_per_36,oreb_total,oreb_pg,oreb_per_36,dreb_total,dreb_pg,dreb_per_36,ast_total,apg,ast_per_36,stl_total,spg,stl_per_36,blk_total,bpg,blk_per_36,tov_total,tovpg,tov_per_36,fg_pct,fg3_pct,threepar,ft_pct,fta_rate,efg_pct,ts_pct,usage,ast_pct,tov_pct,oreb_pct,dreb_pct,usage_pctile_pos,ts_pctile_pos,efg_pctile_pos,ast_pctile_pos,stl_pctile_pos,tov_pctile_pos,oreb_pctile_pos,dreb_pctile_pos,fg3_pctile_pos,ft_pctile_pos,threepar_pctile_pos,fta_rate_pctile_pos,usage_pos_avg,ts_pos_avg,efg_pos_avg,ast_pos_avg,stl_pos_avg,tov_pos_avg,oreb_pos_avg,dreb_pos_avg,fg3_pos_avg,ft_pos_avg,threepar_pos_avg,fta_rate_pos_avg,usage_pos_avg_pctile,ts_pos_avg_pctile,efg_pos_avg_pctile,ast_pos_avg_pctile,stl_pos_avg_pctile,tov_pos_avg_pctile,oreb_pos_avg_pctile,dreb_pos_avg_pctile,fg3_pos_avg_pctile,ft_pos_avg_pctile,threepar_pos_avg_pctile,fta_rate_pos_avg_pctile
2026,5017726,Jade Melbourne,Storm,G,https://a.espncdn.com/i/headshots/wnba/players/full/5017726.png,39,2026-05-08,2026-08-30,31,977,25.05,372,9.54,13.71,84,2.15,3.1,16,0.41,0.59,68,1.74,2.51,152,3.9,5.6,37,0.95,1.36,8,0.21,0.29,70,1.79,2.58,0.44,0.3,0.37,0.78,0.44,0.5,0.56,0.18,0.25,0.17,0.02,0.08,0.29,0.52,0.44,0.7,0.58,0.74,0.25,0.22,0.22,0.21,0.33,0.91,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5105406,Frieda Buhner,Fire,F,https://a.espncdn.com/i/headshots/wnba/players/full/5105406.png,35,2026-05-09,2026-08-25,0,525,15,220,6.29,15.09,76,2.17,5.21,26,0.74,1.78,50,1.43,3.43,24,0.69,1.65,11,0.31,0.75,2,0.06,0.14,31,0.89,2.13,0.43,0.36,0.5,0.89,0.27,0.52,0.57,0.19,0.07,0.14,0.06,0.12,0.42,0.56,0.48,0.15,0.07,0.54,0.49,0.13,0.66,0.98,0.73,0.43,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5105729,Chance Gray,Sparks,G,https://a.espncdn.com/i/headshots/wnba/players/full/5105729.png,37,2026-05-10,2026-08-30,0,416,11.24,109,2.95,9.43,41,1.11,3.55,10,0.27,0.87,31,0.84,2.68,37,1,3.2,6,0.16,0.52,0,0,0,22,0.59,1.9,0.37,0.35,0.75,0.85,0.22,0.5,0.54,0.13,0.13,0.18,0.03,0.09,0.03,0.36,0.45,0.25,0.02,0.77,0.63,0.3,0.51,0.56,0.98,0.27,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5105731,Grace VanSlooten,Fever,F,https://a.espncdn.com/i/headshots/wnba/players/full/5105731.png,17,2026-05-08,2026-08-28,0,84,4.94,25,1.47,10.71,10,0.59,4.29,1,0.06,0.43,9,0.53,3.86,4,0.24,1.71,4,0.24,1.71,4,0.24,1.71,4,0.24,1.71,0.75,0.67,0.25,0.62,0.67,0.83,0.81,0.1,0.06,0.2,0.02,0.13,0.01,1,1,0.11,0.04,0.93,0.01,0.17,1,0.06,0.39,0.99,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5105732,Raegan Beers,Sun,F,https://a.espncdn.com/i/headshots/wnba/players/full/5105732.png,34,2026-05-08,2026-08-30,1,395,11.62,125,3.68,11.39,105,3.09,9.57,42,1.24,3.83,63,1.85,5.74,27,0.79,2.46,15,0.44,1.37,7,0.21,0.64,29,0.85,2.64,0.47,0.4,0.05,0.66,0.57,0.48,0.54,0.16,0.11,0.2,0.12,0.21,0.21,0.36,0.33,0.47,0.15,0.91,0.86,0.62,0.94,0.17,0.12,0.97,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5105737,Lauren Betts,Mystics,C,https://a.espncdn.com/i/headshots/wnba/players/full/5105737.png,40,2026-05-08,2026-08-28,1,681,17.02,254,6.35,13.43,177,4.42,9.36,46,1.15,2.43,131,3.28,6.93,42,1.05,2.22,21,0.52,1.11,30,0.75,1.59,35,0.88,1.85,0.55,NA,0,0.73,0.41,0.55,0.59,0.16,0.11,0.14,0.08,0.22,0.18,0.45,0.63,0.34,0.36,0.42,0.66,0.44,NA,0.39,0.15,0.6,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,5105740,Indya Nivar,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/5105740.png,18,2026-05-12,2026-07-11,0,60,3.33,17,0.94,10.2,17,0.94,10.2,4,0.22,2.4,13,0.72,7.8,7,0.39,4.2,5,0.28,3,2,0.11,1.2,4,0.22,2.4,0.39,0.67,0.17,0.08,0.72,0.44,0.36,0.19,0.18,0.14,0.08,0.28,0.39,0.01,0.09,0.47,0.07,0.51,0.97,1,1,0,0,1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5105752,Alissa Pili,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/5105752.png,5,2026-07-08,2026-08-18,0,39,7.8,10,2,9.23,11,2.2,10.15,5,1,4.62,6,1.2,5.54,4,0.8,3.69,1,0.2,0.92,0,0,0,4,0.8,3.69,0.33,0.5,0.33,0,0.17,0.42,0.39,0.19,0.15,0.24,0.15,0.19,0.38,0,0.03,0.76,0.03,0.98,0.97,0.53,0.99,0,0.48,0.12,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5106145,Darianna Littlepage-Buggs,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/5106145.png,2,2026-08-19,2026-08-25,0,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0.15,0,0,0,0,0.07,0,0,0,0,0,0.01,0,NA,NA,0,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5106170,Ndjakalenga Mwenentanda,Valkyries,G,https://a.espncdn.com/i/headshots/wnba/players/full/5106170.png,5,2026-05-08,2026-06-02,0,13,2.6,0,0,0,2,0.4,5.54,1,0.2,2.77,1,0.2,2.77,2,0.4,5.54,0,0,0,0,0,0,1,0.2,2.77,0,0,1,NA,0,0,0,0.07,0.21,0.5,0.09,0.1,0,0,0,0.56,0,1,0.99,0.41,0,NA,1,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5106222,Taina Mair,Storm,G,https://a.espncdn.com/i/headshots/wnba/players/full/5106222.png,9,2026-05-20,2026-08-30,0,47,5.22,13,1.44,9.96,4,0.44,3.06,2,0.22,1.53,2,0.22,1.53,4,0.44,3.06,0,0,0,1,0.11,0.77,4,0.44,3.06,0.24,0.43,0.41,1,0.12,0.32,0.36,0.2,0.13,0.18,0.05,0.05,0.45,0.01,0.01,0.25,0,0.78,0.89,0.06,0.95,1,0.48,0.09,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5106232,Ashlon Jackson,Sun,G,https://a.espncdn.com/i/headshots/wnba/players/full/5106232.png,15,2026-05-20,2026-08-30,0,169,11.27,31,2.07,6.6,14,0.93,2.98,1,0.07,0.21,13,0.87,2.77,9,0.6,1.92,8,0.53,1.7,1,0.07,0.21,4,0.27,0.85,0.28,0.16,0.7,0,0.04,0.34,0.33,0.13,0.08,0.08,0.01,0.1,0.03,0.01,0.01,0.1,0.18,0.02,0.02,0.44,0.01,0,0.93,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5107404,Quionche Carter,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/5107404.png,12,2026-05-09,2026-07-02,0,81,6.75,15,1.25,6.67,9,0.75,4,3,0.25,1.33,6,0.5,2.67,7,0.58,3.11,5,0.42,2.22,0,0,0,2,0.17,0.89,0.17,0,0.5,0.56,0.89,0.17,0.3,0.15,0.13,0.07,0.04,0.09,0.07,0,0,0.25,0.14,0.01,0.86,0.33,0,0.02,0.68,1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5107515,Laura Ziegler,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/5107515.png,3,2026-06-21,2026-06-27,0,29,9.67,8,2.67,9.93,4,1.33,4.97,1,0.33,1.24,3,1,3.72,3,1,3.72,1,0.33,1.24,1,0.33,1.24,0,0,0,0.38,0,0.38,0.67,0.38,0.38,0.43,0.14,0.15,0,0.04,0.12,0.13,0.02,0.01,0.8,0.08,0,0.19,0.16,0,0.19,0.54,0.69,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5108051,Jordan Harrison,Fire,G,https://a.espncdn.com/i/headshots/wnba/players/full/5108051.png,12,2026-05-09,2026-08-30,1,150,12.5,63,5.25,15.12,21,1.75,5.04,6,0.5,1.44,15,1.25,3.6,42,3.5,10.08,6,0.5,1.44,1,0.08,0.24,21,1.75,5.04,0.45,0.33,0.32,0.76,0.45,0.5,0.56,0.23,0.45,0.27,0.05,0.13,0.6,0.49,0.45,1,0.16,0.98,0.93,0.79,0.38,0.13,0.2,0.91,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5108550,Serah Williams,Fire,C,https://a.espncdn.com/i/headshots/wnba/players/full/5108550.png,35,2026-05-09,2026-08-30,2,446,12.74,151,4.31,12.19,91,2.6,7.35,29,0.83,2.34,62,1.77,5,18,0.51,1.45,14,0.4,1.13,14,0.4,1.13,27,0.77,2.18,0.57,0.5,0.02,0.62,0.45,0.57,0.59,0.16,0.06,0.18,0.08,0.18,0.09,0.47,0.71,0.09,0.26,0.91,0.43,0.34,1,0.1,0.21,0.74,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,5108587,Madina Okot,Dream,C,https://a.espncdn.com/i/headshots/wnba/players/full/5108587.png,39,2026-05-09,2026-08-30,2,361,9.26,210,5.38,20.94,130,3.33,12.96,45,1.15,4.49,85,2.18,8.48,10,0.26,1,12,0.31,1.2,11,0.28,1.1,49,1.26,4.89,0.58,0.12,0.06,0.77,0.39,0.58,0.62,0.25,0.05,0.23,0.14,0.3,0.62,0.83,0.82,0.02,0.1,0.97,1,1,0.01,0.59,0.27,0.57,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,5122345,Cassandre Prosper,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/5122345.png,34,2026-05-08,2026-08-28,2,349,10.26,73,2.15,7.53,37,1.09,3.82,23,0.68,2.37,14,0.41,1.44,16,0.47,1.65,9,0.26,0.93,3,0.09,0.31,21,0.62,2.17,0.31,0.18,0.41,0.47,0.18,0.34,0.36,0.16,0.07,0.17,0.08,0.05,0.09,0.01,0.01,0.05,0.06,0.72,0.98,0.06,0.02,0.01,0.48,0.19,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5208981,Leila Lacan,Sun,G,https://a.espncdn.com/i/headshots/wnba/players/full/5208981.png,27,2026-05-30,2026-08-22,27,767,28.41,314,11.63,14.74,50,1.85,2.35,14,0.52,0.66,36,1.33,1.69,124,4.59,5.82,45,1.67,2.11,9,0.33,0.42,59,2.19,2.77,0.42,0.32,0.33,0.72,0.23,0.48,0.51,0.21,0.28,0.16,0.02,0.06,0.46,0.21,0.31,0.78,0.92,0.67,0.33,0.11,0.27,0.08,0.22,0.35,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5208982,Carla Leite,Fire,G,https://a.espncdn.com/i/headshots/wnba/players/full/5208982.png,36,2026-05-09,2026-08-28,35,936,26,573,15.92,22.04,76,2.11,2.92,22,0.61,0.85,54,1.5,2.08,228,6.33,8.77,24,0.67,0.92,2,0.06,0.08,120,3.33,4.62,0.46,0.4,0.23,0.87,0.59,0.5,0.6,0.29,0.42,0.2,0.03,0.07,0.88,0.77,0.47,0.98,0.3,0.92,0.64,0.15,0.9,0.75,0.04,1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5208983,Isobel Borlase,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/5208983.png,40,2026-05-09,2026-08-30,1,517,12.93,185,4.62,12.88,58,1.45,4.04,11,0.28,0.77,47,1.18,3.27,40,1,2.79,9,0.22,0.63,4,0.1,0.28,30,0.75,2.09,0.41,0.31,0.38,0.94,0.2,0.47,0.52,0.17,0.12,0.14,0.02,0.12,0.16,0.31,0.25,0.21,0.05,0.51,0.53,0.69,0.22,0.99,0.36,0.23,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5208985,Alicia Florez,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/5208985.png,31,2026-05-27,2026-08-28,0,374,12.06,102,3.29,9.82,45,1.45,4.33,11,0.35,1.06,34,1.1,3.27,61,1.97,5.87,18,0.58,1.73,5,0.16,0.48,36,1.16,3.47,0.33,0.18,0.39,0.53,0.34,0.36,0.39,0.2,0.26,0.22,0.04,0.11,0.41,0.02,0.02,0.73,0.24,0.96,0.79,0.53,0.03,0.01,0.4,0.7,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5209202,Nyadiew Puoch,Fire,F,https://a.espncdn.com/i/headshots/wnba/players/full/5209202.png,39,2026-05-09,2026-08-30,25,689,17.67,154,3.95,8.05,77,1.97,4.02,31,0.79,1.62,46,1.18,2.4,28,0.72,1.46,28,0.72,1.46,5,0.13,0.26,21,0.54,1.1,0.36,0.25,0.48,0.63,0.19,0.42,0.44,0.13,0.06,0.11,0.06,0.08,0.1,0.03,0.04,0.11,0.45,0.23,0.38,0.08,0.11,0.07,0.69,0.16,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5220104,Mai Yamamoto,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/5220104.png,10,2026-07-28,2026-08-28,0,152,15.2,58,5.8,13.74,9,0.9,2.13,3,0.3,0.71,6,0.6,1.42,18,1.8,4.26,8,0.8,1.89,0,0,0,4,0.4,0.95,0.38,0.39,0.7,1,0.19,0.52,0.57,0.16,0.17,0.07,0.02,0.05,0.1,0.59,0.59,0.44,0.42,0.01,0.48,0.05,0.83,1,0.93,0.22,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5220150,Dominique Malonga,Storm,C,https://a.espncdn.com/i/headshots/wnba/players/full/5220150.png,32,2026-05-08,2026-08-30,30,838,26.19,540,16.88,23.2,292,9.12,12.54,86,2.69,3.69,206,6.44,8.85,55,1.72,2.36,29,0.91,1.25,46,1.44,1.98,86,2.69,3.69,0.48,0.27,0.16,0.76,0.26,0.5,0.54,0.31,0.14,0.15,0.12,0.28,0.88,0.19,0.17,0.57,0.85,0.51,0.89,0.81,0.12,0.56,0.57,0.29,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,5274110,Monique Akoa Makani,Sparks,G,https://a.espncdn.com/i/headshots/wnba/players/full/5274110.png,26,2026-05-27,2026-08-30,17,568,21.85,211,8.12,13.37,47,1.81,2.98,4,0.15,0.25,43,1.65,2.73,60,2.31,3.8,26,1,1.65,7,0.27,0.44,49,1.88,3.11,0.43,0.4,0.41,0.85,0.32,0.52,0.57,0.18,0.16,0.21,0.01,0.09,0.31,0.6,0.52,0.39,0.63,0.95,0.05,0.33,0.9,0.55,0.49,0.62,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5277552,Juste Jocyte,Valkyries,G,https://a.espncdn.com/i/headshots/wnba/players/full/5277552.png,14,2026-05-25,2026-08-30,0,98,7,30,2.14,11.02,7,0.5,2.57,1,0.07,0.37,6,0.43,2.2,12,0.86,4.41,0,0,0,1,0.07,0.37,9,0.64,3.31,0.3,0.29,0.52,0.83,0.18,0.38,0.42,0.21,0.2,0.2,0.01,0.08,0.47,0.03,0.04,0.54,0,0.9,0.15,0.2,0.16,0.5,0.74,0.2,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5278157,Alex Wilson,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/5278157.png,4,2026-05-08,2026-05-18,0,58,14.5,12,3,7.45,7,1.75,4.34,5,1.25,3.1,2,0.5,1.24,3,0.75,1.86,0,0,0,1,0.25,0.62,2,0.5,1.24,0.27,0.18,0.73,0.67,0.2,0.33,0.37,0.14,0.08,0.11,0.11,0.04,0.05,0.01,0.01,0.1,0,0.22,1,0.01,0.03,0.05,0.96,0.23,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5278237,Anastasiia Olairi Kosu,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/5278237.png,30,2026-05-09,2026-08-30,0,308,10.27,108,3.6,12.62,59,1.97,6.9,35,1.17,4.09,24,0.8,2.81,20,0.67,2.34,17,0.57,1.99,12,0.4,1.4,19,0.63,2.22,0.48,0.67,0.04,0.85,0.4,0.49,0.56,0.17,0.09,0.16,0.14,0.09,0.26,0.44,0.34,0.33,0.26,0.68,0.95,0.09,1,0.89,0.1,0.74,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5345319,Nell Angloma,Sun,F,https://a.espncdn.com/i/headshots/wnba/players/full/5345319.png,35,2026-05-15,2026-08-30,1,418,11.94,150,4.29,12.92,66,1.89,5.68,29,0.83,2.5,37,1.06,3.19,28,0.8,2.41,20,0.57,1.72,10,0.29,0.86,29,0.83,2.5,0.42,0.18,0.23,0.66,0.5,0.44,0.5,0.19,0.11,0.16,0.08,0.11,0.38,0.11,0.08,0.48,0.27,0.68,0.67,0.11,0.03,0.18,0.37,0.96,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5345320,Pauline Astier,Liberty,G,https://a.espncdn.com/i/headshots/wnba/players/full/5345320.png,41,2026-05-08,2026-08-29,36,962,23.46,381,9.29,14.26,103,2.51,3.85,24,0.59,0.9,79,1.93,2.96,139,3.39,5.2,34,0.83,1.27,6,0.15,0.22,70,1.71,2.62,0.54,0.33,0.19,0.89,0.37,0.57,0.63,0.17,0.23,0.19,0.03,0.09,0.21,0.93,0.89,0.6,0.43,0.81,0.71,0.38,0.34,0.82,0.01,0.75,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5345322,Emma Cechova,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/5345322.png,3,2026-05-09,2026-05-14,0,52,17.33,25,8.33,17.31,11,3.67,7.62,4,1.33,2.77,7,2.33,4.85,0,0,0,1,0.33,0.69,2,0.67,1.38,4,1.33,2.77,0.62,0,0.06,0.62,0.5,0.62,0.64,0.2,0,0.17,0.09,0.16,0.48,0.99,0.96,0,0.08,0.7,0.75,0.35,0,0.06,0.15,0.96,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5345325,Awa Fam,Storm,C,https://a.espncdn.com/i/headshots/wnba/players/full/5345325.png,33,2026-05-24,2026-08-26,22,910,27.58,339,10.27,13.41,189,5.73,7.48,63,1.91,2.49,126,3.82,4.98,59,1.79,2.33,29,0.88,1.15,26,0.79,1.03,53,1.61,2.1,0.45,0.36,0.48,0.83,0.12,0.54,0.56,0.17,0.11,0.15,0.08,0.16,0.24,0.24,0.38,0.4,0.8,0.64,0.38,0.28,0.41,0.83,0.85,0.08,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,5345444,Laura Juskaite,Tempo,F,https://a.espncdn.com/i/headshots/wnba/players/full/5345444.png,40,2026-05-08,2026-08-29,32,998,24.95,410,10.25,14.79,171,4.28,6.17,44,1.1,1.59,127,3.17,4.58,68,1.7,2.45,46,1.15,1.66,10,0.25,0.36,82,2.05,2.96,0.46,0.32,0.39,0.79,0.33,0.53,0.57,0.19,0.11,0.19,0.05,0.15,0.45,0.61,0.57,0.52,0.75,0.88,0.33,0.3,0.36,0.65,0.56,0.59,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5345473,Costanza Verona,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/5345473.png,1,2026-06-09,2026-06-09,0,6,6,4,4,24,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,1,NA,0,NA,0,1,1,0.15,0.68,0,0,0,0.07,1,1,1,0,0,0.01,0,NA,NA,0,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5345478,Eliska Joklova,Lynx,G,https://a.espncdn.com/i/headshots/wnba/players/full/5345478.png,20,2026-05-12,2026-08-30,0,112,5.6,36,1.8,11.57,22,1.1,7.07,7,0.35,2.25,15,0.75,4.82,23,1.15,7.39,3,0.15,0.96,3,0.15,0.96,11,0.55,3.54,0.43,0,0.26,0.76,0.91,0.43,0.56,0.17,0.27,0.25,0.08,0.16,0.16,0.48,0.07,0.73,0.01,0.98,0.97,0.92,0,0.13,0.09,1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5345524,Noemie Brochant,Mercury,F,https://a.espncdn.com/i/headshots/wnba/players/full/5345524.png,39,2026-05-09,2026-08-29,29,895,22.95,241,6.18,9.69,75,1.92,3.02,15,0.38,0.6,60,1.54,2.41,68,1.74,2.74,42,1.08,1.69,8,0.21,0.32,36,0.92,1.45,0.46,0.39,0.5,0.69,0.08,0.56,0.57,0.13,0.12,0.14,0.02,0.08,0.07,0.5,0.76,0.62,0.69,0.59,0.07,0.07,0.85,0.22,0.72,0.04,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,5346554,Teja Oblak,Fire,G,https://a.espncdn.com/i/headshots/wnba/players/full/5346554.png,29,2026-05-23,2026-08-30,1,390,13.45,161,5.55,14.86,46,1.59,4.25,15,0.52,1.38,31,1.07,2.86,92,3.17,8.49,19,0.66,1.75,1,0.03,0.09,72,2.48,6.65,0.42,0.37,0.4,0.72,0.12,0.49,0.51,0.27,0.39,0.31,0.05,0.1,0.79,0.19,0.37,0.96,0.28,1,0.89,0.45,0.63,0.07,0.44,0.1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5355509,Tima Pouye,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/5355509.png,19,2026-05-30,2026-07-30,1,180,9.47,60,3.16,12,16,0.84,3.2,6,0.32,1.2,10,0.53,2,22,1.16,4.4,4,0.21,0.8,0,0,0,14,0.74,2.8,0.35,0.31,0.47,0.78,0.33,0.42,0.48,0.19,0.19,0.18,0.04,0.07,0.37,0.08,0.06,0.53,0.04,0.78,0.81,0.12,0.23,0.19,0.66,0.67,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
